date,wti
2023-01-03,76.93
2023-01-04,72.84
2023-01-05,73.67
2023-01-06,73.77
2023-01-09,74.63
2023-01-10,75.12
2023-01-11,77.41
2023-01-12,78.39
2023-01-13,79.86
2023-01-17,80.18
2023-01-18,79.48
2023-01-19,80.33
2023-01-20,81.31
2023-01-23,81.62
2023-01-24,80.13
2023-01-25,80.15
2023-01-26,81.01
2023-01-27,79.68
2023-01-30,77.9
2023-01-31,78.87
2023-02-01,76.41
2023-02-02,75.88
2023-02-03,73.39
2023-02-06,74.11
2023-02-07,77.14
2023-02-08,78.47
2023-02-09,78.06
2023-02-10,79.72
2023-02-13,80.14
2023-02-14,79.06
2023-02-15,78.59
2023-02-16,78.49
2023-02-17,76.34
2023-02-21,76.16
2023-02-22,73.95
2023-02-23,75.39
2023-02-24,76.32
2023-02-27,75.68
2023-02-28,77.05
2023-03-01,77.69
2023-03-02,78.16
2023-03-03,79.68
2023-03-06,80.46
2023-03-07,77.58
2023-03-08,76.66
2023-03-09,75.72
2023-03-10,76.68
2023-03-13,74.8
2023-03-14,71.33
2023-03-15,67.61
2023-03-16,68.35
2023-03-17,66.74
2023-03-20,67.64
2023-03-21,69.33
2023-03-22,70.9
2023-03-23,69.96
2023-03-24,69.26
2023-03-27,72.81
2023-03-28,73.2
2023-03-29,72.97
2023-03-30,74.37
2023-03-31,75.67
2023-04-03,80.42
2023-04-04,80.71
2023-04-05,80.61
2023-04-06,80.7
2023-04-10,79.74
2023-04-11,81.53
2023-04-12,83.26
2023-04-13,82.16
2023-04-14,82.52
2023-04-17,80.83
2023-04-18,80.86
2023-04-19,79.16
2023-04-20,77.29
2023-04-21,77.87
2023-04-24,78.76
2023-04-25,77.07
2023-04-26,74.3
2023-04-27,74.76
2023-04-28,76.78
2023-05-01,75.66
2023-05-02,71.66
2023-05-03,68.6
2023-05-04,68.56
2023-05-05,71.34
2023-05-08,73.16
2023-05-09,73.71
2023-05-10,72.56
2023-05-11,70.87
